Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1,Albert Abreu,26,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abreual01
2,José Abreu,35,CHW,157,679,601,85,183,40,0,15,75,0,0,62,110,.304,.378,.446,.824,133,268,19,12,0,4,2,*3D,abreujo02
3,Jo Adell,23,LAA,88,285,268,22,60,12,2,8,27,4,2,11,107,.224,.264,.373,.637,79,100,6,4,0,1,0,79H/D,adelljo01
4,Jesus Aguilar,32,BAL,16,51,49,2,11,1,0,1,2,0,0,1,13,.224,.240,.306,.546,54,15,0,0,0,0,0,/D3H,aguilje01
5,Ryan Aguilar*,27,LAA,7,26,22,2,3,1,0,0,2,0,0,2,14,.136,.231,.182,.413,20,4,0,1,0,1,0,/9738,aguilry01
6,Austin Allen*,28,OAK,5,16,14,1,1,0,0,0,0,0,0,1,9,.071,.188,.071,.259,-20,1,1,1,0,0,0,/2D,allenau01
7,Nick Allen,23,OAK,100,326,299,31,62,13,0,4,19,3,2,19,64,.207,.256,.291,.547,60,87,5,1,6,1,0,64/H,allenni02
8,Abraham Almonte#,33,BOS,15,37,35,7,9,2,0,1,2,1,0,1,12,.257,.297,.400,.697,92,14,1,1,0,0,0,/H87D9,almonab01
9,Jose Altuve,32,HOU,141,604,527,103,158,39,0,28,57,18,1,66,87,.300,.387,.533,.921,160,281,13,10,0,1,2,*4/HD,altuvjo01
10,Yordan Alvarez*,25,HOU,135,561,470,95,144,29,2,37,97,1,1,78,106,.306,.406,.613,1.019,187,288,12,6,0,7,9,D7/H,alvaryo01
11,Tim Anderson,29,CHW,79,351,332,50,100,13,0,6,25,13,0,14,55,.301,.339,.395,.734,108,131,10,5,0,0,1,6,anderti01
12,Elvis Andrus,33,TOT,149,577,535,66,133,32,0,17,58,18,4,39,92,.249,.303,.404,.707,103,216,11,3,0,0,0,*6/HD,andruel01
13,Miguel Andujar,27,NYY,27,100,96,9,22,2,0,1,8,4,0,3,22,.229,.250,.281,.531,52,27,0,0,0,1,0,7/DH3,andujmi01
14,Jonathan Aranda*,24,TBR,32,87,78,10,15,4,0,2,6,0,0,8,23,.192,.276,.321,.596,75,25,1,1,0,0,1,43/H5D7,arandjo01
15,Jonathan Arauz#,23,TOT,15,41,38,3,5,0,0,1,5,0,0,1,12,.132,.150,.211,.361,1,8,0,0,1,1,0,/546H,arauzjo01
16,Gabriel Arias,22,CLE,16,57,47,9,9,1,1,1,5,1,0,8,16,.191,.321,.319,.641,87,15,1,1,1,0,0,/5463H,ariasga01
17,Randy Arozarena,27,TBR,153,645,586,72,154,41,3,20,89,32,12,46,156,.263,.327,.445,.773,124,261,17,11,0,2,2,*7D9/H,arozara01
18,Luis Arraez*,25,MIN,144,603,547,88,173,31,1,8,49,4,4,50,43,.316,.375,.420,.795,130,230,6,3,0,3,2,34DH/5,arraelu01
