Sandy Alcantara,MIA,14,9,32,6,1,0,228.2,174,58,16,50,207,9,alcansa01
Aaron Nola,PHI,11,13,32,2,1,0,205.0,168,74,19,29,235,9,nolaaa01
Miles Mikolas,STL,12,13,33,1,0,0,202.1,170,74,25,39,153,6,mikolmi01
Corbin Burnes,MIL,12,8,33,0,0,0,202.0,144,66,23,51,243,13,burneco01
Framber Valdez*,HOU,17,6,31,3,1,0,201.1,166,63,11,67,194,11,valdefr01
Gerrit Cole,NYY,13,8,33,0,0,0,200.2,154,78,33,50,257,2,colege01
Merrill Kelly,ARI,13,8,33,0,0,0,200.1,167,75,21,61,177,2,kellyme01
Shane Bieber,CLE,13,8,31,1,0,0,200.0,172,64,18,36,198,2,biebesh01
Alek Manoah,TOR,16,7,31,0,0,0,196.2,144,49,16,51,180,15,manoaal01
Martin Perez*,TEX,12,8,32,1,1,0,196.1,178,63,11,69,169,6,perezma02
Yu Darvish,SDP,16,8,30,0,0,0,194.2,148,67,22,37,197,12,darviyu01
Logan Webb,SFG,15,9,32,0,0,0,192.1,174,62,11,49,163,7,webblo01
Adam Wainwright,STL,11,12,32,1,0,0,191.2,192,79,16,54,143,7,wainwad01
Triston McKenzie,CLE,11,11,31,0,0,0,191.1,138,63,25,44,190,5,mckentr01
Robbie Ray*,SEA,12,12,32,0,0,0,189.0,163,78,32,62,212,7,rayro02
Cal Quantrill,CLE,15,5,32,0,0,0,186.1,178,70,21,47,128,10,quantca01
Logan Gilbert,SEA,13,6,32,0,0,0,185.2,170,66,19,49,174,6,gilbelo01
Max Fried*,ATL,14,7,30,0,0,0,185.1,156,51,12,32,170,4,friedma01
Dylan Cease,CHW,14,8,32,1,1,0,184.0,126,45,16,78,227,3,ceasedy01
Zac Gallen,ARI,12,4,31,0,0,0,184.0,121,52,15,47,192,12,galleza01
Marco Gonzales*,SEA,10,15,32,0,0,0,183.0,194,84,30,50,103,7,gonzama02
Chris Bassitt,NYM,15,9,30,0,0,0,181.2,159,69,19,49,167,13,bassich01
German Marquez,COL,9,13,31,0,0,0,181.2,185,100,30,63,150,4,marquge01
Cole Irvin*,OAK,9,13,30,0,0,0,181.0,174,80,25,36,128,7,irvinco01
Joe Musgrove,SDP,10,7,30,0,0,0,181.0,154,59,22,42,184,14,musgrjo01
Kyle Wright,ATL,21,5,30,0,0,0,180.1,156,64,19,53,174,9,wrighky01
Pablo Lopez,MIA,10,10,32,0,0,0,180.0,157,75,21,53,174,8,lopezpa01
LgAvg per 180 IP,,10,10,90,0,0,5,180,167,80,22,63,171,9,-9999
Nick Pivetta,BOS,10,12,33,1,0,0,179.2,175,91,27,73,175,5,pivetni01
Jordan Lyles,BAL,12,11,32,1,0,0,179.0,196,88,26,52,144,8,lylesjo01
Tyler Anderson*,LAD,15,5,30,0,0,0,178.2,145,51,14,34,138,9,anderty01
Jordan Montgomery*,TOT,9,6,32,1,1,0,178.1,159,69,21,36,158,8,montgjo01
Carlos Rodon*,SFG,14,8,31,1,0,0,178.0,131,57,12,52,237,3,rodonca01
Jameson Taillon,NYY,14,5,32,0,0,0,177.1,168,77,26,32,151,5,taillja01
