Name,Tm,Lg,W,L,G,CG,SHO,SV,IP,H,ER,HR,BB,IBB,SO,HBP,Name-additional
Cory Abbott,WSN,NL,0,5,16,0,0,0,48.0,44,28,12,25,0,45,5,abbotco01
Albert Abreu,TOT,AL,2,2,33,0,0,0,38.2,35,14,5,22,0,38,3,abreual01
Bryan Abreu,HOU,AL,4,0,55,0,0,2,60.1,45,13,2,26,0,88,4,abreubr01
Domingo Acevedo,OAK,AL,4,4,70,0,0,4,67.2,50,25,9,17,4,58,3,acevedo01
Jason Adam,TBR,AL,2,3,67,0,0,8,63.1,31,11,5,17,2,75,6,adamja01
Austin Adams,SDP,NL,1,0,2,0,0,0,2.1,0,0,0,3,0,2,0,adamsau02
Joan Adon,WSN,NL,1,12,14,0,0,0,64.2,76,51,8,39,1,55,6,adonjo01
Ehire Adrianza,WSN,NL,0,0,1,0,0,0,1.0,0,0,0,1,0,1,0,adriaeh01
Keegan Akin*,BAL,AL,3,3,45,0,0,2,81.2,69,29,10,20,0,77,1,akinke01
Hanser Alberto,LAD,NL,0,0,10,0,0,0,11.0,10,5,2,3,0,1,1,alberha01
Jorge Alcala,MIN,AL,0,0,2,0,0,0,2.1,2,0,0,2,0,2,0,alcaljo01
Sandy Alcantara,MIA,NL,14,9,32,6,1,0,228.2,174,58,16,50,1,207,9,alcansa01
Jason Alexander,MIL,NL,2,3,18,0,0,0,71.2,88,43,12,28,0,46,4,alexaja01
Scott Alexander*,SFG,NL,0,0,17,0,0,2,17.1,12,2,1,1,0,10,0,alexasc02
Tyler Alexander*,DET,AL,4,11,27,0,0,0,101.0,108,54,18,25,1,61,1,alexaty01
A.J. Alexy,TEX,AL,1,1,4,0,0,0,7.0,10,9,1,9,0,6,0,alexyaj01
Kolby Allard*,TEX,AL,1,2,10,0,0,1,21.0,21,17,9,6,1,19,1,allarko01
Cam Alldred*,PIT,NL,0,0,1,0,0,0,1.0,1,0,0,0,0,1,0,alldrca01
Logan Allen*,TOT,AL,1,0,7,0,0,0,7.2,12,5,0,5,0,7,1,allenlo01
Yency Almonte,LAD,NL,0,0,33,0,0,1,35.1,18,4,2,10,1,33,4,almonye01
Jose Alvarado*,PHI,NL,4,2,59,0,0,2,51.0,38,18,2,24,4,81,1,alvarjo03
Jose Alvarez*,SFG,NL,2,1,21,0,0,1,15.1,17,9,3,9,1,15,2,alvarjo02
R.J. Alvarez,NYM,NL,0,1,1,0,0,0,2.1,4,3,2,3,0,2,0,alvarrj01
Adbert Alzolay,CHC,NL,2,1,6,0,0,0,13.1,9,5,1,2,0,19,1,alzolad01
Chase Anderson,CIN,NL,2,4,9,0,0,0,24.0,17,17,3,15,0,23,3,anderch01
Ian Anderson,ATL,NL,10,6,22,0,0,0,111.2,115,62,12,54,0,97,1,anderia01
Shaun Anderson,TOR,AL,0,0,1,0,0,0,1.0,4,2,0,0,0,0,0,andersh01
Tyler Anderson*,LAD,NL,15,5,30,0,0,0,178.2,145,51,14,34,0,138,9,anderty01
Mark Appel,PHI,NL,0,0,6,0,0,0,10.1,9,2,0,3,0,5,0,appelma01
Victor Arano,WSN,NL,1,1,43,0,0,1,42.0,47,21,5,12,0,44,4,aranovi01
Chris Archer,MIN,AL,2,8,25,0,0,0,102.2,87,52,12,48,0,84,3,archech01
Orlando Arcia,ATL,NL,0,0,1,0,0,0,1.0,0,0,0,1,0,0,0,arciaor01
Kohei Arihara,TEX,AL,1,3,5,0,0,0,20.0,36,21,4,11,0,14,3,arihako01
Shawn Armstrong,TOT,MLB,2,3,50,0,0,2,61.2,66,30,7,17,2,66,4,armstsh01
Aaron Ashby*,MIL,NL,2,10,27,0,0,1,107.1,106,53,15,47,0,126,6,ashbyaa01
Graham Ashcraft,CIN,NL,5,6,19,0,0,0,105.0,119,57,11,30,1,71,8,ashcrgr01
Javier Assad,CHC,NL,2,2,9,0,0,0,37.2,35,13,4,20,0,30,0,assadja01
Willians Astudillo,MIA,NL,0,0,2,0,0,0,2.0,0,0,0,2,0,0,0,astudwi01
Pedro Avila,SDP,NL,0,0,2,0,0,0,4.0,3,2,1,1,0,5,1,avilape01
Michel Báez,SDP,NL,0,0,2,0,0,0,2.0,1,0,0,0,0,2,0,baezmi01
Pedro Baez,HOU,AL,0,0,3,0,0,0,2.1,5,3,0,3,0,2,0,baezpe01
Bryan Baker,BAL,AL,4,3,66,0,0,1,69.2,60,27,3,26,1,76,3,bakerbr01
Anthony Banda*,TOT,MLB,1,1,32,0,0,0,26.2,43,20,4,13,2,30,2,bandaan01
Tanner Banks*,CHW,AL,2,0,35,0,0,0,53.0,42,18,5,18,0,49,1,banksta01
Manny Banuelos*,TOT,MLB,2,1,35,0,0,1,41.0,32,20,2,21,1,42,3,banuema01
Daniel Bard,COL,NL,6,4,57,0,0,34,60.1,35,12,3,25,1,69,3,bardda01
Luke Bard,TOT,AL,1,1,9,0,0,0,15.0,7,3,0,7,0,8,2,bardlu01
Luke Barker,MIL,NL,0,0,3,0,0,0,4.0,7,5,2,0,0,3,0,barkelu01
Joe Barlow,TEX,AL,3,1,35,0,0,13,35.0,27,15,5,13,0,28,4,barlojo01
Scott Barlow,KCR,AL,7,4,69,0,0,24,74.1,52,18,9,22,1,77,3,barlosc01
Jacob Barnes,TOT,AL,3,1,23,0,0,0,22.1,23,14,3,9,0,12,2,barneja01
Matt Barnes,BOS,AL,0,4,44,0,0,8,39.2,36,19,2,21,1,34,3,barnema01
Tucker Barnhart,DET,AL,0,0,1,0,0,0,1.0,3,1,0,0,0,0,0,barnhtu01
Kyle Barraclough,LAA,AL,0,1,8,0,0,0,9.0,7,3,0,4,0,9,0,barraky01
